Symbol,Date,Open,Close,Volume
ACLBSL,2025-09-08,1024.0,1016.64,1761
ADBL,2025-09-08,320.3,317.16,69424
ADBLD83,2025-09-08,1073.0,1073.0,200
AHL,2025-09-08,601.1,605.05,9453
AHPC,2025-09-08,287.0,282.24,112714
AKJCL,2025-09-08,195.2,191.33,107453
AKPL,2025-09-08,255.0,252.68,177195
ALBSL,2025-09-08,1013.9,1046.39,28748
ALICL,2025-09-08,477.0,472.22,11695
ANLB,2025-09-08,5960.0,6230.15,1163
API,2025-09-08,286.1,287.28,104913
AVYAN,2025-09-08,987.0,993.45,4156
BARUN,2025-09-08,328.0,315.7,58850
BBC,2025-09-08,5150.0,5046.38,2459
BEDC,2025-09-08,627.0,623.58,9876
BFC,2025-09-08,484.0,465.09,12021
BGWT,2025-09-08,890.0,882.5,4635
BHCL,2025-09-08,470.0,458.92,53608
BHDC,2025-09-08,575.59,562.12,56150
BHL,2025-09-08,188.7,184.1,122783
BHPL,2025-09-08,705.0,671.55,5124
BNHC,2025-09-08,486.0,479.46,18318
BNT,2025-09-08,11550.0,11451.0,93
BPCL,2025-09-08,832.0,800.21,124839
C30MF,2025-09-08,9.1,9.09,2400
CBBL,2025-09-08,1027.6,1013.5,31968
CCBD88,2025-09-08,1140.0,1140.0,25
CFCL,2025-09-08,496.9,483.35,6797
CGH,2025-09-08,1018.9,986.47,28180
CHCL,2025-09-08,491.5,497.36,27390
CHDC,2025-09-08,2534.0,2480.79,22969
CHL,2025-09-08,244.7,242.94,27063
CIT,2025-09-08,1906.0,1895.86,12339
CITY,2025-09-08,589.0,586.4,11509
CIZBD86,2025-09-08,1118.1,1118.1,25
CIZBD90,2025-09-08,1135.0,1135.0,25
CKHL,2025-09-08,635.0,635.66,5287
CLI,2025-09-08,458.5,455.07,21810
CMF2,2025-09-08,9.53,9.53,10400
CORBL,2025-09-08,1791.0,1799.84,2988
CREST,2025-09-08,1145.0,1116.91,11607
CYCL,2025-09-08,1641.75,1625.52,1512
CZBIL,2025-09-08,205.2,204.53,50300
DDBL,2025-09-08,861.1,861.27,7329
DHPL,2025-09-08,285.4,283.62,8045
DLBS,2025-09-08,1395.0,1412.0,3997
DOLTI,2025-09-08,531.0,532.98,4642
DORDI,2025-09-08,239.0,236.75,89699
EBL,2025-09-08,724.0,711.56,90889
EBLD86,2025-09-08,1090.0,1107.0,445
EBLD91,2025-09-08,1020.0,1010.66,120
EDBL,2025-09-08,623.0,612.23,71275
EHPL,2025-09-08,519.5,526.35,1655
ENL,2025-09-08,989.0,970.58,1230
FMDBL,2025-09-08,836.0,823.74,27402
FOWAD,2025-09-08,1110.0,1089.42,6342
GBBD85,2025-09-08,1082.2,1092.0,1100
GBBL,2025-09-08,430.1,426.47,56215
GBILD84/85,2025-09-08,1184.0,1161.0,100
GBIME,2025-09-08,250.0,244.98,130659
GBIMESY2,2025-09-08,9.0,9.12,3850
GBLBS,2025-09-08,774.0,753.93,4835
GCIL,2025-09-08,480.0,476.56,18196
GFCL,2025-09-08,615.0,598.4,12328
GHL,2025-09-08,224.0,217.18,72321
